EmployeeID,FullName,DeptID,SiteID,JobClass,HireDate,Status,TerminationDate,ManagerID,AnnualSalaryUSD
EMP-100068,Robert Williams,DEPT-03,SITE-01,HR Generalist,2022-03-19,Active,,EMP-100063,65543
EMP-100069,Hiroshi Anderson,DEPT-04,SITE-02,IT Support,2019-06-20,Active,,EMP-100055,69114
EMP-100070,Joseph Thomas,DEPT-05,SITE-03,Program Manager,2025-03-26,Active,,EMP-100040,138221
EMP-100071,Jennifer Jones,DEPT-06,SITE-04,Account Executive,2023-08-17,Active,,EMP-100063,103597
EMP-100072,Elizabeth Garcia,DEPT-07,SITE-01,Maintenance Technician,2020-11-07,Active,,EMP-100010,65839
EMP-100073,Thomas Martinez,DEPT-08,SITE-02,EHS Specialist,2017-10-25,Active,,EMP-100040,86231
EMP-100074,Robert Patel,DEPT-09,SITE-03,Contracts Administrator,2025-06-26,Terminated,2026-06-18,EMP-100033,84691
EMP-100075,Wei Rossi,DEPT-10,SITE-04,Assembler,2023-03-10,Active,,,49045
EMP-100076,Sofia Smith,DEPT-11,SITE-01,CNC Machinist,2024-01-30,Active,,EMP-100070,55603
EMP-100077,Susan Rossi,DEPT-01,SITE-02,Quality Inspector,2016-11-28,Terminated,2024-06-21,EMP-100025,64655
EMP-100078,Fatima Haddad,DEPT-02,SITE-03,Manufacturing Engineer,2023-03-02,Terminated,2026-03-21,,95240
EMP-100079,Susan Nguyen,DEPT-03,SITE-04,Design Engineer,2020-07-21,Active,,EMP-100003,98203
EMP-100080,William Silva,DEPT-04,SITE-01,Test Engineer,2021-03-17,Active,,EMP-100040,111839
EMP-100081,Patricia Hernandez,DEPT-05,SITE-02,Buyer,2025-08-26,Active,,EMP-100040,75181
EMP-100082,Mary Martinez,DEPT-06,SITE-03,Financial Analyst,2018-09-17,Active,,EMP-100025,78913
EMP-100083,Charles Silva,DEPT-07,SITE-04,HR Generalist,2020-04-22,Active,,EMP-100018,78944
EMP-100084,Elizabeth Nguyen,DEPT-08,SITE-01,IT Support,2019-07-04,Active,,EMP-100063,68026
EMP-100085,Barbara Johnson,DEPT-09,SITE-02,Program Manager,2016-04-04,Terminated,2021-10-05,EMP-100025,122910
EMP-100086,Elizabeth Kim,DEPT-10,SITE-03,Account Executive,2016-07-26,Active,,EMP-100078,104477
EMP-100087,Hiroshi Wilson,DEPT-11,SITE-04,Maintenance Technician,2016-02-03,Active,,EMP-100033,69533
EMP-100088,Elizabeth Williams,DEPT-01,SITE-01,EHS Specialist,2020-02-07,Terminated,2021-10-08,EMP-100025,74111
EMP-100089,Karen Haddad,DEPT-02,SITE-02,Contracts Administrator,2020-05-01,Active,,EMP-100033,89355
EMP-100090,Barbara Jones,DEPT-03,SITE-03,Assembler,2022-11-07,Terminated,2025-01-11,EMP-100040,54922
EMP-100091,John Chen,DEPT-04,SITE-04,CNC Machinist,2018-03-26,Active,,EMP-100003,55673
EMP-100092,Thomas Jones,DEPT-05,SITE-01,Quality Inspector,2019-09-26,Active,,EMP-100018,62045
EMP-100093,Amara Martinez,DEPT-06,SITE-02,Manufacturing Engineer,2019-09-05,Active,,EMP-100048,108318
EMP-100094,Charles Martinez,DEPT-07,SITE-03,Design Engineer,2022-08-28,Active,,EMP-100063,107864
EMP-100095,Susan Okafor,DEPT-08,SITE-04,Test Engineer,2021-04-29,Active,,EMP-100078,91207
EMP-100096,Karen Nguyen,DEPT-09,SITE-01,Buyer,2019-06-14,Active,,EMP-100085,77485
EMP-100097,Linda Silva,DEPT-10,SITE-02,Financial Analyst,2018-12-23,Active,,EMP-100093,89205
EMP-100098,Hiroshi Wilson,DEPT-11,SITE-03,HR Generalist,2016-07-29,Active,,EMP-100078,77135
EMP-100099,Patricia Miller,DEPT-01,SITE-04,IT Support,2017-08-28,Active,,EMP-100070,76922
EMP-100100,Susan Patel,DEPT-02,SITE-01,Program Manager,2016-03-18,Active,,EMP-100048,139947
EMP-100101,Mary Chen,DEPT-03,SITE-02,Account Executive,2024-09-09,Active,,EMP-100100,106179
EMP-100102,Richard Hernandez,DEPT-04,SITE-03,Maintenance Technician,2017-07-19,Active,,EMP-100078,65138
EMP-100103,Hiroshi Silva,DEPT-05,SITE-04,EHS Specialist,2017-12-10,Active,,EMP-100063,73940
EMP-100104,Linda Rodriguez,DEPT-06,SITE-01,Contracts Administrator,2023-08-20,Active,,EMP-100070,81810
EMP-100105,Hiroshi Martinez,DEPT-07,SITE-02,Assembler,2022-04-04,Active,,,61101
EMP-100106,Sarah Silva,DEPT-08,SITE-03,CNC Machinist,2023-11-27,Active,,EMP-100040,63095
EMP-100107,Richard Lopez,DEPT-09,SITE-04,Quality Inspector,2019-01-25,Active,,EMP-100063,58366
EMP-100108,Robert Lopez,DEPT-10,SITE-01,Manufacturing Engineer,2024-09-01,Active,,EMP-100033,107408
EMP-100109,Sarah Rodriguez,DEPT-11,SITE-02,Design Engineer,2020-12-16,Active,,EMP-100025,99484
EMP-100110,Linda Davis,DEPT-01,SITE-03,Test Engineer,2022-04-21,Active,,EMP-100070,108530
EMP-100111,Patricia Anderson,DEPT-02,SITE-04,Buyer,2016-07-26,Active,,EMP-100078,69493
EMP-100112,Sarah Garcia,DEPT-03,SITE-01,Financial Analyst,2019-09-14,Active,,EMP-100093,78833
EMP-100113,Michael Martinez,DEPT-04,SITE-02,HR Generalist,2020-07-24,Active,,EMP-100055,72357
EMP-100114,Charles Davis,DEPT-05,SITE-03,IT Support,2019-08-08,Active,,EMP-100093,61053
EMP-100115,Jennifer Anderson,DEPT-06,SITE-04,Program Manager,2021-12-31,Active,,EMP-100003,147930
EMP-100116,Lucas Wilson,DEPT-07,SITE-01,Account Executive,2025-11-22,Active,,,87376
EMP-100117,Elizabeth Johnson,DEPT-08,SITE-02,Maintenance Technician,2024-11-01,Active,,,73671
EMP-100118,Priya Kim,DEPT-09,SITE-03,EHS Specialist,2016-02-07,Active,,EMP-100078,72496
EMP-100119,Joseph Rodriguez,DEPT-10,SITE-04,Contracts Administrator,2021-11-17,Active,,,89925
EMP-100120,Diego Garcia,DEPT-11,SITE-01,Assembler,2018-02-28,Active,,EMP-100108,56239
EMP-100121,Sofia Novak,DEPT-01,SITE-02,CNC Machinist,2016-02-27,Active,,EMP-100048,57897
EMP-100122,Patricia Garcia,DEPT-02,SITE-03,Quality Inspector,2020-07-18,Active,,EMP-100018,58709
EMP-100123,Richard Davis,DEPT-03,SITE-04,Manufacturing Engineer,2017-07-29,Active,,,82975
EMP-100124,Amara Okafor,DEPT-04,SITE-01,Design Engineer,2021-01-03,Active,,,102392
EMP-100125,Patricia Thomas,DEPT-05,SITE-02,Test Engineer,2016-02-16,Active,,EMP-100055,89904
EMP-100126,Priya Martinez,DEPT-06,SITE-03,Buyer,2019-06-10,Active,,EMP-100070,78716
EMP-100127,Joseph Silva,DEPT-07,SITE-04,Financial Analyst,2020-02-14,Active,,EMP-100033,86846
EMP-100128,Fatima Haddad,DEPT-08,SITE-01,HR Generalist,2022-10-17,Active,,EMP-100115,77844
EMP-100129,Thomas Chen,DEPT-09,SITE-02,IT Support,2025-04-04,Active,,EMP-100018,69111
EMP-100130,Sarah Jones,DEPT-10,SITE-03,Program Manager,2020-01-21,Terminated,2026-01-02,EMP-100123,122445
EMP-100131,Diego Okafor,DEPT-11,SITE-04,Account Executive,2017-11-04,Active,,EMP-100025,104686
EMP-100132,Joseph Okafor,DEPT-01,SITE-01,Maintenance Technician,2021-06-25,Terminated,2026-04-26,EMP-100033,65753
EMP-100133,Richard Rodriguez,DEPT-02,SITE-02,EHS Specialist,2016-08-24,Active,,EMP-100070,81586
EMP-100134,Sarah Johnson,DEPT-03,SITE-03,Contracts Administrator,2025-02-26,Terminated,2026-05-03,EMP-100085,86592
EMP-100135,Hiroshi Jones,DEPT-04,SITE-04,Assembler,2016-10-09,Active,,EMP-100070,52753
EMP-100136,Richard Thomas,DEPT-05,SITE-01,CNC Machinist,2024-08-02,Active,,EMP-100100,61295
EMP-100137,Wei Kim,DEPT-06,SITE-02,Quality Inspector,2025-10-01,Active,,EMP-100018,63287
EMP-100138,Richard Patel,DEPT-07,SITE-03,Manufacturing Engineer,2017-06-28,Active,,EMP-100040,108375
EMP-100139,Elizabeth Thomas,DEPT-08,SITE-04,Design Engineer,2017-06-05,Active,,EMP-100003,115619
EMP-100140,Linda Thomas,DEPT-09,SITE-01,Test Engineer,2023-07-21,Active,,EMP-100093,110793
EMP-100141,Wei Anderson,DEPT-10,SITE-02,Buyer,2019-11-18,Active,,EMP-100025,65449
EMP-100142,Robert Brown,DEPT-11,SITE-03,Financial Analyst,2022-11-23,Active,,EMP-100003,81260
EMP-100143,Richard Thomas,DEPT-01,SITE-04,HR Generalist,2022-08-29,Terminated,2026-06-23,EMP-100055,77514
EMP-100144,Elizabeth Davis,DEPT-02,SITE-01,IT Support,2018-08-17,Active,,EMP-100010,61989
EMP-100145,Wei Hernandez,DEPT-03,SITE-02,Program Manager,2025-02-23,Active,,EMP-100138,136629
EMP-100146,Elizabeth Rodriguez,DEPT-04,SITE-03,Account Executive,2018-08-28,Active,,EMP-100123,92341
EMP-100147,Susan Kim,DEPT-05,SITE-04,Maintenance Technician,2016-09-06,Active,,EMP-100040,67742
EMP-100148,Susan Anderson,DEPT-06,SITE-01,EHS Specialist,2021-07-23,Terminated,2026-06-22,EMP-100123,73204
EMP-100149,Sofia Davis,DEPT-07,SITE-02,Contracts Administrator,2017-09-03,Active,,EMP-100130,81574
EMP-100150,Sarah Anderson,DEPT-08,SITE-03,Assembler,2019-05-16,Active,,EMP-100108,60118
EMP-100151,William Novak,DEPT-09,SITE-04,CNC Machinist,2020-09-02,Active,,EMP-100055,59255
EMP-100152,Lucas Miller,DEPT-10,SITE-01,Quality Inspector,2016-11-19,Active,,EMP-100018,60898
EMP-100153,Robert Miller,DEPT-11,SITE-02,Manufacturing Engineer,2016-07-30,Active,,EMP-100145,83818
EMP-100154,Michael Hernandez,DEPT-01,SITE-03,Design Engineer,2025-01-08,Active,,EMP-100130,99919
EMP-100155,Patricia Silva,DEPT-02,SITE-04,Test Engineer,2019-05-26,Active,,EMP-100048,114599
EMP-100156,Richard Davis,DEPT-03,SITE-01,Buyer,2024-06-16,Active,,EMP-100145,78987
EMP-100157,Barbara Martinez,DEPT-04,SITE-02,Financial Analyst,2022-03-11,Active,,EMP-100108,88151
EMP-100158,Amara Nguyen,DEPT-05,SITE-03,HR Generalist,2018-12-07,Active,,EMP-100108,64932
EMP-100159,Susan Johnson,DEPT-06,SITE-04,IT Support,2024-07-16,Active,,,66250
EMP-100160,Charles Okafor,DEPT-07,SITE-01,Program Manager,2022-04-23,Active,,EMP-100003,124546
EMP-100161,Charles Davis,DEPT-08,SITE-02,Account Executive,2024-01-28,Active,,EMP-100078,92582
EMP-100162,Hiroshi Nguyen,DEPT-09,SITE-03,Maintenance Technician,2021-08-07,Active,,,62654
EMP-100163,Barbara Garcia,DEPT-10,SITE-04,EHS Specialist,2024-02-11,Active,,EMP-100040,81783
EMP-100164,Mary Patel,DEPT-11,SITE-01,Contracts Administrator,2017-07-27,Active,,EMP-100130,93005
EMP-100165,James Anderson,DEPT-01,SITE-02,Assembler,2016-05-18,Active,,EMP-100160,47506
EMP-100166,Thomas Thomas,DEPT-02,SITE-03,CNC Machinist,2017-07-17,Active,,EMP-100033,55056
EMP-100167,James Smith,DEPT-03,SITE-04,Quality Inspector,2020-03-08,Terminated,2026-06-16,EMP-100130,61158
EMP-100168,Lucas Chen,DEPT-04,SITE-01,Manufacturing Engineer,2021-12-08,Active,,EMP-100070,83241
EMP-100169,Patricia Patel,DEPT-05,SITE-02,Design Engineer,2023-07-23,Active,,,98820
EMP-100170,David Wilson,DEPT-06,SITE-03,Test Engineer,2017-09-01,Active,,EMP-100063,110569
EMP-100171,Diego Davis,DEPT-07,SITE-04,Buyer,2016-11-19,Active,,EMP-100138,69703
EMP-100172,Priya Johnson,DEPT-08,SITE-01,Financial Analyst,2019-05-13,Active,,EMP-100153,98924
EMP-100173,James Chen,DEPT-09,SITE-02,HR Generalist,2017-01-17,Active,,EMP-100115,64099
EMP-100174,Sofia Brown,DEPT-10,SITE-03,IT Support,2017-12-02,Terminated,2023-11-18,EMP-100078,69857
EMP-100175,Jessica Rodriguez,DEPT-11,SITE-04,Program Manager,2021-12-03,Active,,EMP-100168,147009
EMP-100176,Charles Haddad,DEPT-01,SITE-01,Account Executive,2016-07-09,Active,,EMP-100063,110573
EMP-100177,Charles Jones,DEPT-02,SITE-02,Maintenance Technician,2016-05-14,Active,,EMP-100003,73660
EMP-100178,Charles Davis,DEPT-03,SITE-03,EHS Specialist,2024-06-08,Active,,EMP-100018,72801
EMP-100179,Hiroshi Silva,DEPT-04,SITE-04,Contracts Administrator,2022-05-10,Active,,EMP-100130,78437
EMP-100180,Barbara Johnson,DEPT-05,SITE-01,Assembler,2017-07-27,Active,,EMP-100018,54091
EMP-100181,Karen Rossi,DEPT-06,SITE-02,CNC Machinist,2017-02-04,Active,,EMP-100078,65236
EMP-100182,Joseph Nguyen,DEPT-07,SITE-03,Quality Inspector,2020-06-12,Active,,EMP-100153,56638
EMP-100183,Wei Okafor,DEPT-08,SITE-04,Manufacturing Engineer,2018-07-23,Active,,,93924
EMP-100184,Diego Williams,DEPT-09,SITE-01,Design Engineer,2023-05-30,Active,,EMP-100070,116839
EMP-100185,Richard Hernandez,DEPT-10,SITE-02,Test Engineer,2016-12-02,Active,,EMP-100153,92433
EMP-100186,Hiroshi Rodriguez,DEPT-11,SITE-03,Buyer,2020-01-17,Terminated,2021-03-13,,73765
EMP-100187,Thomas Anderson,DEPT-01,SITE-04,Financial Analyst,2017-02-22,Active,,EMP-100108,88700
EMP-100188,William Wilson,DEPT-02,SITE-01,HR Generalist,2017-02-27,Terminated,2022-03-22,EMP-100145,74721
EMP-100189,Sarah Davis,DEPT-03,SITE-02,IT Support,2016-02-20,Active,,EMP-100018,72795
EMP-100190,Elizabeth Rodriguez,DEPT-04,SITE-03,Program Manager,2022-05-31,Active,,EMP-100040,120176
EMP-100191,Jessica Williams,DEPT-05,SITE-04,Account Executive,2021-07-12,Active,,EMP-100063,97719
EMP-100192,Karen Miller,DEPT-06,SITE-01,Maintenance Technician,2020-01-19,Active,,EMP-100153,65445
EMP-100193,Karen Wilson,DEPT-07,SITE-02,EHS Specialist,2021-02-18,Terminated,2025-08-23,EMP-100093,73483
EMP-100194,Sofia Novak,DEPT-08,SITE-03,Contracts Administrator,2025-01-06,Active,,EMP-100100,89138
EMP-100195,William Garcia,DEPT-09,SITE-04,Assembler,2022-08-31,Active,,EMP-100168,49724
EMP-100196,Charles Davis,DEPT-10,SITE-01,CNC Machinist,2020-06-19,Active,,EMP-100168,65709
EMP-100197,Charles Miller,DEPT-11,SITE-02,Quality Inspector,2019-08-27,Active,,EMP-100093,58127
EMP-100198,Amara Thomas,DEPT-01,SITE-03,Manufacturing Engineer,2022-08-22,Active,,EMP-100183,96970
EMP-100199,Lucas Anderson,DEPT-02,SITE-04,Design Engineer,2023-12-11,Active,,EMP-100198,113775
EMP-100200,John Chen,DEPT-03,SITE-01,Test Engineer,2023-07-19,Active,,EMP-100055,95133
EMP-100201,Richard Kim,DEPT-04,SITE-02,Buyer,2020-09-29,Active,,EMP-100145,74461
EMP-100202,Fatima Lopez,DEPT-05,SITE-03,Financial Analyst,2021-09-06,Active,,EMP-100100,88386
EMP-100203,Patricia Davis,DEPT-06,SITE-04,HR Generalist,2023-11-13,Active,,EMP-100153,80922
EMP-100204,Priya Haddad,DEPT-07,SITE-01,IT Support,2023-05-17,Active,,EMP-100145,60218
EMP-100205,James Brown,DEPT-08,SITE-02,Program Manager,2023-04-03,Active,,EMP-100190,130627
EMP-100206,Charles Davis,DEPT-09,SITE-03,Account Executive,2018-11-25,Active,,EMP-100130,102004
EMP-100207,Thomas Jones,DEPT-10,SITE-04,Maintenance Technician,2020-12-30,Active,,EMP-100160,67082
EMP-100208,Robert Brown,DEPT-11,SITE-01,EHS Specialist,2019-11-13,Active,,EMP-100070,75219
EMP-100209,Fatima Miller,DEPT-01,SITE-02,Contracts Administrator,2025-04-28,Active,,EMP-100070,78688
EMP-100210,Joseph Hernandez,DEPT-02,SITE-03,Assembler,2021-11-04,Active,,EMP-100108,57312
EMP-100211,William Novak,DEPT-03,SITE-04,CNC Machinist,2016-10-02,Active,,EMP-100025,55285
EMP-100212,Jennifer Kim,DEPT-04,SITE-01,Quality Inspector,2017-03-23,Active,,EMP-100175,56161
EMP-100213,Richard Novak,DEPT-05,SITE-02,Manufacturing Engineer,2017-10-17,Active,,EMP-100108,88772
EMP-100214,Karen Miller,DEPT-06,SITE-03,Design Engineer,2018-01-25,Active,,EMP-100093,94450
EMP-100215,David Chen,DEPT-07,SITE-04,Test Engineer,2021-01-15,Active,,EMP-100168,94094
EMP-100216,Jennifer Lopez,DEPT-08,SITE-01,Buyer,2025-01-25,Active,,EMP-100190,82379
EMP-100217,Thomas Novak,DEPT-09,SITE-02,Financial Analyst,2019-08-28,Active,,EMP-100160,95889
EMP-100218,Barbara Thomas,DEPT-10,SITE-03,HR Generalist,2019-07-07,Active,,EMP-100138,65238
EMP-100219,Karen Okafor,DEPT-11,SITE-04,IT Support,2022-12-03,Active,,EMP-100190,64896
EMP-100220,Jennifer Lopez,DEPT-01,SITE-01,Program Manager,2016-12-13,Active,,EMP-100055,126144
EMP-100221,Richard Anderson,DEPT-02,SITE-02,Account Executive,2023-10-11,Active,,EMP-100145,90105
EMP-100222,Jennifer Kim,DEPT-03,SITE-03,Maintenance Technician,2018-01-30,Active,,EMP-100220,68082
EMP-100223,Karen Johnson,DEPT-04,SITE-04,EHS Specialist,2017-11-14,Active,,EMP-100078,84045
EMP-100224,Richard Kim,DEPT-05,SITE-01,Contracts Administrator,2025-09-15,Active,,EMP-100033,75416
EMP-100225,Lucas Thomas,DEPT-06,SITE-02,Assembler,2021-09-01,Active,,EMP-100115,52851
EMP-100226,Elizabeth Johnson,DEPT-07,SITE-03,CNC Machinist,2021-06-24,Active,,EMP-100190,67898
EMP-100227,Amara Nguyen,DEPT-08,SITE-04,Quality Inspector,2019-01-30,Active,,EMP-100183,59626
EMP-100228,Lucas Lopez,DEPT-09,SITE-01,Manufacturing Engineer,2022-03-01,Active,,EMP-100063,102766
EMP-100229,Michael Anderson,DEPT-10,SITE-02,Design Engineer,2022-01-29,Active,,EMP-100175,106452
EMP-100230,Mary Thomas,DEPT-11,SITE-03,Test Engineer,2017-02-23,Active,,EMP-100055,96369
EMP-100231,Patricia Davis,DEPT-01,SITE-04,Buyer,2018-12-12,Active,,EMP-100108,82244
EMP-100232,Karen Novak,DEPT-02,SITE-01,Financial Analyst,2018-05-09,Active,,EMP-100085,95851
EMP-100233,Fatima Johnson,DEPT-03,SITE-02,HR Generalist,2020-10-19,Active,,EMP-100048,78945
EMP-100234,Diego Martinez,DEPT-04,SITE-03,IT Support,2022-05-24,Active,,EMP-100130,62511
EMP-100235,Wei Brown,DEPT-05,SITE-04,Program Manager,2019-03-31,Active,,,133636
EMP-100236,David Novak,DEPT-06,SITE-01,Account Executive,2017-07-09,Active,,EMP-100220,87993
EMP-100237,Lucas Davis,DEPT-07,SITE-02,Maintenance Technician,2017-06-03,Active,,EMP-100033,69249
EMP-100238,David Novak,DEPT-08,SITE-03,EHS Specialist,2024-07-15,Active,,EMP-100033,78564
EMP-100239,Robert Wilson,DEPT-09,SITE-04,Contracts Administrator,2020-08-23,Active,,EMP-100190,90568
EMP-100240,Jessica Hernandez,DEPT-10,SITE-01,Assembler,2021-10-12,Active,,EMP-100213,52173
EMP-100241,Diego Lopez,DEPT-11,SITE-02,CNC Machinist,2022-07-11,Terminated,2024-08-30,EMP-100108,65743
EMP-100242,Jessica Rodriguez,DEPT-01,SITE-03,Quality Inspector,2025-07-14,Terminated,2026-04-07,,65595
EMP-100243,Sofia Nguyen,DEPT-02,SITE-04,Manufacturing Engineer,2019-08-15,Active,,EMP-100138,86164
EMP-100244,Priya Thomas,DEPT-03,SITE-01,Design Engineer,2024-11-02,Active,,EMP-100010,94937
