month,dept,account_id,account_name,budget,actual,variance
2023-01-01,Engineering,7000,Salaries & Benefits,82107,82669,562
2023-02-01,Engineering,7000,Salaries & Benefits,83098,81141,-1957
2023-03-01,Engineering,7000,Salaries & Benefits,82381,82074,-307
2023-04-01,Engineering,7000,Salaries & Benefits,83697,83416,-281
2023-05-01,Engineering,7000,Salaries & Benefits,86348,86177,-171
2023-06-01,Engineering,7000,Salaries & Benefits,85735,83316,-2419
2023-07-01,Engineering,7000,Salaries & Benefits,81775,85364,3589
2023-08-01,Engineering,7000,Salaries & Benefits,82873,83787,914
2023-09-01,Engineering,7000,Salaries & Benefits,83063,79442,-3621
2023-10-01,Engineering,7000,Salaries & Benefits,82386,84577,2191
2023-11-01,Engineering,7000,Salaries & Benefits,82872,85930,3058
2023-12-01,Engineering,7000,Salaries & Benefits,82121,83191,1070
2024-01-01,Engineering,7000,Salaries & Benefits,82220,83190,970
2024-02-01,Engineering,7000,Salaries & Benefits,81730,78579,-3151
2024-03-01,Engineering,7000,Salaries & Benefits,81674,83180,1506
2024-04-01,Engineering,7000,Salaries & Benefits,85817,86503,686
2024-05-01,Engineering,7000,Salaries & Benefits,81691,83467,1776
2024-06-01,Engineering,7000,Salaries & Benefits,81786,83541,1755
2024-07-01,Engineering,7000,Salaries & Benefits,82786,80778,-2008
2024-08-01,Engineering,7000,Salaries & Benefits,84899,87934,3035
2024-09-01,Engineering,7000,Salaries & Benefits,83261,85079,1818
2024-10-01,Engineering,7000,Salaries & Benefits,84507,83237,-1270
2024-11-01,Engineering,7000,Salaries & Benefits,81870,81410,-460
2024-12-01,Engineering,7000,Salaries & Benefits,84056,81845,-2211
2025-01-01,Engineering,7000,Salaries & Benefits,83122,82053,-1069
2025-02-01,Engineering,7000,Salaries & Benefits,85626,84906,-720
2025-03-01,Engineering,7000,Salaries & Benefits,84715,87899,3184
2025-04-01,Engineering,7000,Salaries & Benefits,82201,80775,-1426
2025-05-01,Engineering,7000,Salaries & Benefits,85452,84042,-1410
2025-06-01,Engineering,7000,Salaries & Benefits,83537,84807,1270
2025-07-01,Engineering,7000,Salaries & Benefits,83852,87822,3970
2025-08-01,Engineering,7000,Salaries & Benefits,84614,81740,-2874
2025-09-01,Engineering,7000,Salaries & Benefits,81705,85221,3516
2025-10-01,Engineering,7000,Salaries & Benefits,86076,81992,-4084
2025-11-01,Engineering,7000,Salaries & Benefits,84550,87154,2604
2025-12-01,Engineering,7000,Salaries & Benefits,84054,86415,2361
2026-01-01,Engineering,7000,Salaries & Benefits,84041,84726,685
2026-02-01,Engineering,7000,Salaries & Benefits,83214,80841,-2373
2026-03-01,Engineering,7000,Salaries & Benefits,85667,81663,-4004
2026-04-01,Engineering,7000,Salaries & Benefits,85140,84128,-1012
2026-05-01,Engineering,7000,Salaries & Benefits,86509,82862,-3647
2026-06-01,Engineering,7000,Salaries & Benefits,81870,85436,3566
2026-07-01,Engineering,7000,Salaries & Benefits,82612,82641,29
2023-01-01,Engineering,7100,Travel & Entertainment,12656,12717,61
2023-02-01,Engineering,7100,Travel & Entertainment,12538,12830,292
2023-03-01,Engineering,7100,Travel & Entertainment,12863,12899,36
2023-04-01,Engineering,7100,Travel & Entertainment,12261,12227,-34
2023-05-01,Engineering,7100,Travel & Entertainment,12618,12544,-74
2023-06-01,Engineering,7100,Travel & Entertainment,12426,12844,418
2023-07-01,Engineering,7100,Travel & Entertainment,12444,12125,-319
2023-08-01,Engineering,7100,Travel & Entertainment,12406,12738,332
2023-09-01,Engineering,7100,Travel & Entertainment,12496,12441,-55
2023-10-01,Engineering,7100,Travel & Entertainment,12788,12296,-492
2023-11-01,Engineering,7100,Travel & Entertainment,12404,12693,289
2023-12-01,Engineering,7100,Travel & Entertainment,12887,12709,-178
2024-01-01,Engineering,7100,Travel & Entertainment,12488,12495,7
2024-02-01,Engineering,7100,Travel & Entertainment,12913,13111,198
2024-03-01,Engineering,7100,Travel & Entertainment,12680,12615,-65
2024-04-01,Engineering,7100,Travel & Entertainment,12539,12626,87
2024-05-01,Engineering,7100,Travel & Entertainment,12847,12366,-481
2024-06-01,Engineering,7100,Travel & Entertainment,12628,12977,349
2024-07-01,Engineering,7100,Travel & Entertainment,12530,12636,106
2024-08-01,Engineering,7100,Travel & Entertainment,12326,12031,-295
2024-09-01,Engineering,7100,Travel & Entertainment,12439,12207,-232
2024-10-01,Engineering,7100,Travel & Entertainment,12284,12187,-97
2024-11-01,Engineering,7100,Travel & Entertainment,12965,13064,99
2024-12-01,Engineering,7100,Travel & Entertainment,12700,13046,346
2025-01-01,Engineering,7100,Travel & Entertainment,12902,13388,486
2025-02-01,Engineering,7100,Travel & Entertainment,12234,11770,-464
2025-03-01,Engineering,7100,Travel & Entertainment,12421,12489,68
2025-04-01,Engineering,7100,Travel & Entertainment,12925,13239,314
2025-05-01,Engineering,7100,Travel & Entertainment,12318,11744,-574
2025-06-01,Engineering,7100,Travel & Entertainment,12548,12786,238
2025-07-01,Engineering,7100,Travel & Entertainment,12970,12493,-477
2025-08-01,Engineering,7100,Travel & Entertainment,12877,13416,539
2025-09-01,Engineering,7100,Travel & Entertainment,12906,12718,-188
2025-10-01,Engineering,7100,Travel & Entertainment,12526,12597,71
2025-11-01,Engineering,7100,Travel & Entertainment,12760,12274,-486
2025-12-01,Engineering,7100,Travel & Entertainment,12900,13414,514
2026-01-01,Engineering,7100,Travel & Entertainment,12669,12817,148
2026-02-01,Engineering,7100,Travel & Entertainment,12974,12384,-590
2026-03-01,Engineering,7100,Travel & Entertainment,12780,12595,-185
2026-04-01,Engineering,7100,Travel & Entertainment,12561,12447,-114
2026-05-01,Engineering,7100,Travel & Entertainment,12562,12983,421
2026-06-01,Engineering,7100,Travel & Entertainment,12441,12413,-28
2026-07-01,Engineering,7100,Travel & Entertainment,12324,11934,-390
2023-01-01,Engineering,7200,Professional Services,21335,22223,888
2023-02-01,Engineering,7200,Professional Services,21550,20653,-897
2023-03-01,Engineering,7200,Professional Services,21498,21699,201
2023-04-01,Engineering,7200,Professional Services,20836,21147,311
2023-05-01,Engineering,7200,Professional Services,20848,20720,-128
2023-06-01,Engineering,7200,Professional Services,21011,21196,185
2023-07-01,Engineering,7200,Professional Services,21560,20691,-869
2023-08-01,Engineering,7200,Professional Services,20745,20415,-330
2023-09-01,Engineering,7200,Professional Services,21081,21919,838
2023-10-01,Engineering,7200,Professional Services,21101,21827,726
2023-11-01,Engineering,7200,Professional Services,20908,20538,-370
2023-12-01,Engineering,7200,Professional Services,20771,20103,-668
2024-01-01,Engineering,7200,Professional Services,20550,21195,645
2024-02-01,Engineering,7200,Professional Services,21296,22338,1042
2024-03-01,Engineering,7200,Professional Services,20635,20674,39
2024-04-01,Engineering,7200,Professional Services,21095,21339,244
2024-05-01,Engineering,7200,Professional Services,20495,20054,-441
2024-06-01,Engineering,7200,Professional Services,20519,20055,-464
2024-07-01,Engineering,7200,Professional Services,20923,21729,806
2024-08-01,Engineering,7200,Professional Services,20733,21599,866
2024-09-01,Engineering,7200,Professional Services,21616,22164,548
2024-10-01,Engineering,7200,Professional Services,21535,21893,358
2024-11-01,Engineering,7200,Professional Services,20548,19946,-602
2024-12-01,Engineering,7200,Professional Services,21427,21973,546
2025-01-01,Engineering,7200,Professional Services,20404,21225,821
2025-02-01,Engineering,7200,Professional Services,21579,21665,86
2025-03-01,Engineering,7200,Professional Services,21377,20322,-1055
2025-04-01,Engineering,7200,Professional Services,21419,20403,-1016
2025-05-01,Engineering,7200,Professional Services,20626,21537,911
2025-06-01,Engineering,7200,Professional Services,21090,21579,489
2025-07-01,Engineering,7200,Professional Services,21026,21722,696
2025-08-01,Engineering,7200,Professional Services,20742,19932,-810
2025-09-01,Engineering,7200,Professional Services,21260,21993,733
2025-10-01,Engineering,7200,Professional Services,20930,20788,-142
2025-11-01,Engineering,7200,Professional Services,20701,21456,755
2025-12-01,Engineering,7200,Professional Services,21621,22122,501
2026-01-01,Engineering,7200,Professional Services,20517,20217,-300
2026-02-01,Engineering,7200,Professional Services,20470,21070,600
2026-03-01,Engineering,7200,Professional Services,21286,20918,-368
2026-04-01,Engineering,7200,Professional Services,21009,20539,-470
2026-05-01,Engineering,7200,Professional Services,21165,21192,27
2026-06-01,Engineering,7200,Professional Services,21349,21791,442
2026-07-01,Engineering,7200,Professional Services,20767,21649,882
2023-01-01,Engineering,7300,Facilities,25099,26184,1085
2023-02-01,Engineering,7300,Facilities,25645,25177,-468
2023-03-01,Engineering,7300,Facilities,25716,26130,414
2023-04-01,Engineering,7300,Facilities,25771,24574,-1197
2023-05-01,Engineering,7300,Facilities,25403,24153,-1250
2023-06-01,Engineering,7300,Facilities,24651,24346,-305
2023-07-01,Engineering,7300,Facilities,25870,26318,448
2023-08-01,Engineering,7300,Facilities,24845,23979,-866
2023-09-01,Engineering,7300,Facilities,25675,26275,600
2023-10-01,Engineering,7300,Facilities,24871,24121,-750
2023-11-01,Engineering,7300,Facilities,25768,26930,1162
2023-12-01,Engineering,7300,Facilities,25740,26382,642
2024-01-01,Engineering,7300,Facilities,24449,23391,-1058
2024-02-01,Engineering,7300,Facilities,25287,24550,-737
2024-03-01,Engineering,7300,Facilities,24713,24511,-202
2024-04-01,Engineering,7300,Facilities,24842,24545,-297
2024-05-01,Engineering,7300,Facilities,25327,25676,349
2024-06-01,Engineering,7300,Facilities,25176,25571,395
2024-07-01,Engineering,7300,Facilities,24716,24222,-494
2024-08-01,Engineering,7300,Facilities,24795,24280,-515
2024-09-01,Engineering,7300,Facilities,25177,25924,747
2024-10-01,Engineering,7300,Facilities,25037,24679,-358
2024-11-01,Engineering,7300,Facilities,25171,24155,-1016
2024-12-01,Engineering,7300,Facilities,24614,25552,938
2025-01-01,Engineering,7300,Facilities,25586,25042,-544
2025-02-01,Engineering,7300,Facilities,25910,25458,-452
2025-03-01,Engineering,7300,Facilities,25446,24468,-978
2025-04-01,Engineering,7300,Facilities,25147,24692,-455
2025-05-01,Engineering,7300,Facilities,24616,25101,485
2025-06-01,Engineering,7300,Facilities,25510,26208,698
2025-07-01,Engineering,7300,Facilities,25175,25942,767
2025-08-01,Engineering,7300,Facilities,25184,24962,-222
2025-09-01,Engineering,7300,Facilities,24799,24281,-518
2025-10-01,Engineering,7300,Facilities,25211,26194,983
2025-11-01,Engineering,7300,Facilities,25628,24502,-1126
2025-12-01,Engineering,7300,Facilities,25611,25000,-611
2026-01-01,Engineering,7300,Facilities,24924,24653,-271
2026-02-01,Engineering,7300,Facilities,25112,24858,-254
2026-03-01,Engineering,7300,Facilities,25824,25226,-598
2026-04-01,Engineering,7300,Facilities,25545,25136,-409
2026-05-01,Engineering,7300,Facilities,25682,25190,-492
2026-06-01,Engineering,7300,Facilities,25064,25246,182
2026-07-01,Engineering,7300,Facilities,24696,23970,-726
2023-01-01,Engineering,7400,Depreciation,16926,17684,758
2023-02-01,Engineering,7400,Depreciation,16914,16626,-288
2023-03-01,Engineering,7400,Depreciation,16906,16094,-812
2023-04-01,Engineering,7400,Depreciation,17024,17539,515
2023-05-01,Engineering,7400,Depreciation,16387,16722,335
2023-06-01,Engineering,7400,Depreciation,17216,17675,459
2023-07-01,Engineering,7400,Depreciation,16853,17114,261
2023-08-01,Engineering,7400,Depreciation,16819,16587,-232
2023-09-01,Engineering,7400,Depreciation,16496,15930,-566
2023-10-01,Engineering,7400,Depreciation,16836,17442,606
2023-11-01,Engineering,7400,Depreciation,16527,17025,498
2023-12-01,Engineering,7400,Depreciation,17214,16924,-290
2024-01-01,Engineering,7400,Depreciation,16513,16898,385
2024-02-01,Engineering,7400,Depreciation,17244,16444,-800
2024-03-01,Engineering,7400,Depreciation,16316,17034,718
2024-04-01,Engineering,7400,Depreciation,16399,16232,-167
2024-05-01,Engineering,7400,Depreciation,16785,16209,-576
2024-06-01,Engineering,7400,Depreciation,16600,16152,-448
2024-07-01,Engineering,7400,Depreciation,17075,16644,-431
2024-08-01,Engineering,7400,Depreciation,16571,15947,-624
2024-09-01,Engineering,7400,Depreciation,17086,17351,265
2024-10-01,Engineering,7400,Depreciation,16428,16823,395
2024-11-01,Engineering,7400,Depreciation,16568,15880,-688
2024-12-01,Engineering,7400,Depreciation,16370,16734,364
2025-01-01,Engineering,7400,Depreciation,17064,16920,-144
2025-02-01,Engineering,7400,Depreciation,16311,16850,539
2025-03-01,Engineering,7400,Depreciation,16906,16317,-589
2025-04-01,Engineering,7400,Depreciation,17038,17537,499
2025-05-01,Engineering,7400,Depreciation,16492,16666,174
2025-06-01,Engineering,7400,Depreciation,16611,16318,-293
2025-07-01,Engineering,7400,Depreciation,16812,16011,-801
2025-08-01,Engineering,7400,Depreciation,16572,16079,-493
2025-09-01,Engineering,7400,Depreciation,16562,16820,258
2025-10-01,Engineering,7400,Depreciation,16771,16421,-350
2025-11-01,Engineering,7400,Depreciation,16390,17155,765
2025-12-01,Engineering,7400,Depreciation,16861,16833,-28
2026-01-01,Engineering,7400,Depreciation,17211,17268,57
2026-02-01,Engineering,7400,Depreciation,16543,15744,-799
2026-03-01,Engineering,7400,Depreciation,16797,16618,-179
2026-04-01,Engineering,7400,Depreciation,16672,16750,78
2026-05-01,Engineering,7400,Depreciation,16405,15952,-453
2026-06-01,Engineering,7400,Depreciation,17279,17102,-177
2026-07-01,Engineering,7400,Depreciation,16530,16315,-215
2023-01-01,Engineering,7500,IT & Software,12648,12829,181
2023-02-01,Engineering,7500,IT & Software,12473,12859,386
2023-03-01,Engineering,7500,IT & Software,12960,12436,-524
2023-04-01,Engineering,7500,IT & Software,12350,12801,451
2023-05-01,Engineering,7500,IT & Software,12592,12277,-315
2023-06-01,Engineering,7500,IT & Software,12329,12473,144
2023-07-01,Engineering,7500,IT & Software,12580,12861,281
2023-08-01,Engineering,7500,IT & Software,12650,12312,-338
2023-09-01,Engineering,7500,IT & Software,12802,12485,-317
2023-10-01,Engineering,7500,IT & Software,12457,12255,-202
2023-11-01,Engineering,7500,IT & Software,12336,12116,-220
2023-12-01,Engineering,7500,IT & Software,12649,12531,-118
2024-01-01,Engineering,7500,IT & Software,12226,12459,233
2024-02-01,Engineering,7500,IT & Software,12793,13170,377
2024-03-01,Engineering,7500,IT & Software,12634,12398,-236
2024-04-01,Engineering,7500,IT & Software,12715,12488,-227
2024-05-01,Engineering,7500,IT & Software,12758,12776,18
2024-06-01,Engineering,7500,IT & Software,12871,13505,634
2024-07-01,Engineering,7500,IT & Software,12284,11799,-485
2024-08-01,Engineering,7500,IT & Software,12751,12592,-159
2024-09-01,Engineering,7500,IT & Software,12794,12362,-432
2024-10-01,Engineering,7500,IT & Software,12788,12361,-427
2024-11-01,Engineering,7500,IT & Software,12553,13145,592
2024-12-01,Engineering,7500,IT & Software,12252,12159,-93
2025-01-01,Engineering,7500,IT & Software,12351,12725,374
2025-02-01,Engineering,7500,IT & Software,12590,12903,313
2025-03-01,Engineering,7500,IT & Software,12636,12509,-127
2025-04-01,Engineering,7500,IT & Software,12446,12366,-80
2025-05-01,Engineering,7500,IT & Software,12444,12969,525
2025-06-01,Engineering,7500,IT & Software,12734,12763,29
2025-07-01,Engineering,7500,IT & Software,12687,12524,-163
2025-08-01,Engineering,7500,IT & Software,12714,12258,-456
2025-09-01,Engineering,7500,IT & Software,12618,12245,-373
2025-10-01,Engineering,7500,IT & Software,12686,12958,272
2025-11-01,Engineering,7500,IT & Software,12615,12301,-314
2025-12-01,Engineering,7500,IT & Software,12572,13120,548
2026-01-01,Engineering,7500,IT & Software,12923,13207,284
2026-02-01,Engineering,7500,IT & Software,12866,12397,-469
2026-03-01,Engineering,7500,IT & Software,12618,13034,416
2026-04-01,Engineering,7500,IT & Software,12229,12127,-102
2026-05-01,Engineering,7500,IT & Software,12336,11802,-534
2026-06-01,Engineering,7500,IT & Software,12961,12717,-244
2026-07-01,Engineering,7500,IT & Software,12364,12604,240
2023-01-01,Engineering,7600,Marketing,12629,12416,-213
2023-02-01,Engineering,7600,Marketing,12268,12230,-38
2023-03-01,Engineering,7600,Marketing,12340,12155,-185
2023-04-01,Engineering,7600,Marketing,12645,12299,-346
2023-05-01,Engineering,7600,Marketing,12697,13240,543
2023-06-01,Engineering,7600,Marketing,12430,12829,399
2023-07-01,Engineering,7600,Marketing,12878,12987,109
2023-08-01,Engineering,7600,Marketing,12453,12608,155
2023-09-01,Engineering,7600,Marketing,12527,12220,-307
2023-10-01,Engineering,7600,Marketing,12631,12832,201
